,Winner
45000,0
45001,0
45002,1
45003,0
45004,1
45005,1
45006,1
45007,0
45008,0
45009,0
45010,1
45011,1
45012,1
45013,0
45014,1
45015,0
45016,1
45017,1
45018,0
45019,0
45020,1
45021,0
45022,1
45023,0
45024,1
45025,0
45026,0
45027,0
45028,0
45029,0
45030,0
45031,0
45032,0
45033,0
45034,1
45035,0
45036,0
45037,0
45038,1
45039,1
45040,0
45041,0
45042,1
45043,1
45044,0
45045,0
45046,0
45047,1
45048,1
45049,1
45050,0
45051,1
45052,1
45053,0
45054,1
45055,1
45056,0
45057,1
45058,0
45059,1
45060,1
45061,0
45062,0
45063,0
45064,0
45065,0
45066,1
45067,0
45068,1
45069,0
45070,1
45071,1
45072,1
45073,1
45074,0
45075,1
45076,0
45077,1
45078,0
45079,1
45080,0
45081,1
45082,1
45083,0
45084,1
45085,0
45086,0
45087,1
45088,0
45089,1
45090,1
45091,1
45092,1
45093,0
45094,1
45095,0
45096,0
45097,0
45098,0
45099,1
45100,1
45101,1
45102,0
45103,0
45104,0
45105,0
45106,0
45107,1
45108,1
45109,1
45110,1
45111,1
45112,1
45113,1
45114,1
45115,0
45116,1
45117,1
45118,1
45119,1
45120,0
45121,0
45122,1
45123,0
45124,0
45125,1
45126,1
45127,0
45128,0
45129,1
45130,0
45131,1
45132,0
45133,1
45134,1
45135,0
45136,0
45137,0
45138,0
45139,1
45140,1
45141,0
45142,0
45143,0
45144,0
45145,1
45146,1
45147,0
45148,1
45149,1
45150,1
45151,1
45152,0
45153,0
45154,1
45155,1
45156,0
45157,0
45158,0
45159,0
45160,1
45161,0
45162,0
45163,1
45164,1
45165,0
45166,1
45167,1
45168,0
45169,1
45170,1
45171,0
45172,1
45173,1
45174,0
45175,0
45176,1
45177,1
45178,1
45179,0
45180,1
45181,1
45182,1
45183,0
45184,1
45185,1
45186,0
45187,1
45188,0
45189,0
45190,0
45191,1
45192,1
45193,1
45194,0
45195,0
45196,1
45197,0
45198,0
45199,0
45200,1
45201,1
45202,0
45203,0
45204,0
45205,1
45206,1
45207,1
45208,1
45209,0
45210,1
45211,0
45212,1
45213,0
45214,0
45215,1
45216,1
45217,0
45218,1
45219,1
45220,1
45221,0
45222,1
45223,1
45224,1
45225,1
45226,0
45227,1
45228,1
45229,1
45230,1
45231,1
45232,1
45233,1
45234,1
45235,1
45236,0
45237,1
45238,1
45239,1
45240,0
45241,1
45242,1
45243,0
45244,1
45245,1
45246,0
45247,0
45248,1
45249,1
45250,0
45251,1
45252,0
45253,0
45254,0
45255,0
45256,1
45257,1
45258,1
45259,1
45260,1
45261,1
45262,0
45263,0
45264,1
45265,1
45266,1
45267,0
45268,0
45269,1
45270,1
45271,0
45272,1
45273,1
45274,0
45275,0
45276,0
45277,0
45278,0
45279,1
45280,0
45281,1
45282,1
45283,0
45284,1
45285,0
45286,1
45287,0
45288,0
45289,1
45290,1
45291,1
45292,0
45293,1
45294,1
45295,1
45296,1
45297,1
45298,1
45299,0
45300,1
45301,1
45302,0
45303,0
45304,0
45305,0
45306,0
45307,1
45308,1
45309,0
45310,0
45311,1
45312,0
45313,1
45314,0
45315,0
45316,0
45317,0
45318,1
45319,1
45320,1
45321,0
45322,1
45323,0
45324,0
45325,1
45326,0
45327,1
45328,1
45329,0
45330,0
45331,1
45332,1
45333,1
45334,1
45335,1
45336,1
45337,1
45338,1
45339,1
45340,1
45341,0
45342,0
45343,1
45344,0
45345,1
45346,1
45347,1
45348,0
45349,1
45350,0
45351,0
45352,0
45353,1
45354,0
45355,0
45356,0
45357,0
45358,0
45359,1
45360,0
45361,1
45362,1
45363,1
45364,1
45365,0
45366,1
45367,1
45368,0
45369,0
45370,0
45371,1
45372,1
45373,1
45374,0
45375,0
45376,1
45377,0
45378,0
45379,1
45380,0
45381,0
45382,1
45383,1
45384,1
45385,1
45386,1
45387,0
45388,0
45389,0
45390,0
45391,0
45392,0
45393,0
45394,1
45395,0
45396,0
45397,0
45398,1
45399,1
45400,0
45401,0
45402,1
45403,1
45404,1
45405,0
45406,0
45407,0
45408,1
45409,1
45410,1
45411,1
45412,1
45413,0
45414,1
45415,1
45416,1
45417,0
45418,0
45419,0
45420,0
45421,1
45422,1
45423,1
45424,0
