,1Type1,1Type2,1HP,1Attack,1Defence,1Sp.Attack,1Sp.Def,1Speed,1Generation,1Legendary,2Type1,2Type2,2HP,2Attack,2Defence,2Sp.Attack,2Sp.Def,2Speed,2Generation,2Legendary,Winner
0,Water,Ground,110,78,73,76,71,60,3,0,Fire,Fight,90,93,55,70,55,55,5,0,0
1,Normal,None,105,95,80,40,80,90,1,0,Ghost,None,20,40,90,30,90,25,3,0,1
2,Ghost,None,40,70,130,60,130,25,3,0,Dragon,Ground,108,100,121,81,95,95,6,1,1
3,Normal,None,110,160,110,80,110,100,4,1,Fairy,None,126,131,95,131,98,99,6,1,0
4,Bug,Fire,55,85,55,50,55,60,5,0,Rock,Water,72,105,115,54,86,68,6,0,1
5,Psychic,None,116,55,85,107,95,29,5,0,Grass,Poison,50,60,45,100,80,65,3,0,1
6,Bug,None,77,85,51,55,51,65,4,0,Normal,Flying,100,123,75,57,75,80,5,0,1
7,Bug,Ghost,1,90,45,30,30,40,3,0,Rock,Ice,77,59,50,67,63,46,6,0,1
8,Water,Rock,54,78,103,53,45,22,5,0,Fire,Fight,76,104,71,104,71,108,4,0,1
9,Psychic,None,95,23,48,23,48,23,3,0,Dragon,None,65,95,100,60,50,50,3,0,1
10,Water,Psychic,90,65,65,40,40,15,1,0,Bug,None,77,85,51,55,51,65,4,0,1
11,Normal,Flying,40,55,30,30,30,60,4,0,Normal,Flying,85,120,70,50,60,100,4,0,1
12,Fire,None,38,41,40,50,65,65,1,0,Bug,None,45,45,35,20,30,20,3,0,0
13,Ice,Ground,50,50,40,30,30,50,2,0,Water,Psychic,90,65,65,40,40,15,1,0,1
14,Water,None,35,65,35,65,35,65,2,0,Bug,Fight,80,185,115,40,105,75,2,0,1
15,Psychic,None,75,75,130,75,130,95,4,1,Rock,None,67,125,40,30,30,58,4,0,0
16,Bug,Grass,55,63,90,50,80,42,5,0,Normal,None,45,55,39,35,39,42,5,0,1
17,Water,None,20,10,55,15,20,80,1,0,Ghost,Dark,50,92,108,92,108,35,4,0,1
18,Normal,None,95,80,105,40,70,100,2,0,Dragon,None,66,117,70,40,50,67,5,0,0
19,Psychic,None,80,105,105,105,105,80,4,1,Normal,Flying,60,30,30,36,56,50,2,0,0
20,Bug,Poison,65,150,40,15,80,145,1,0,Bug,Ghost,1,90,45,30,30,40,3,0,0
21,Normal,Flying,62,77,62,50,42,65,5,0,Steel,None,70,140,230,60,80,50,3,0,0
22,Dragon,Ground,58,70,45,40,45,42,4,0,Ground,Rock,115,140,130,55,55,40,4,0,0
23,Rock,Steel,30,42,118,42,88,30,4,0,Electric,None,20,40,15,35,35,60,2,0,1
24,Ground,None,60,85,40,30,45,68,5,0,Dark,Ghost,50,85,125,85,115,20,3,0,1
25,Water,Dark,72,95,67,103,71,122,6,0,Fire,Flying,106,130,90,110,154,90,2,1,0
26,Grass,Poison,60,70,65,125,105,90,4,0,Poison,None,73,100,60,100,60,65,3,0,0
27,Electric,None,75,100,63,80,63,116,5,0,Steel,Dragon,100,120,120,150,100,90,4,1,0
28,Ice,None,51,65,65,80,75,59,5,0,Water,Grass,60,50,50,60,70,50,3,0,0
29,Water,Electric,75,38,38,56,56,67,2,0,Bug,Steel,70,150,140,65,100,75,2,0,1
30,Normal,Flying,45,40,60,40,75,50,3,0,Normal,Flying,65,90,65,61,61,100,1,0,1
31,Fire,None,70,90,45,15,45,50,5,0,Rock,Ground,80,120,130,55,65,45,1,0,0
32,Dark,Psychic,53,54,53,37,46,45,6,0,Water,Ground,100,150,110,95,110,70,3,0,1
33,Rock,None,50,80,95,10,45,10,4,0,Grass,None,65,110,130,60,65,95,4,0,1
34,Bug,Grass,60,95,80,60,80,30,1,0,Fire,Dragon,78,130,111,130,85,100,1,0,1
35,Psychic,None,65,65,60,130,95,110,2,0,Electric,Steel,25,35,70,95,55,45,1,0,0
36,Ice,None,55,70,40,60,40,40,5,0,Grass,Poison,69,55,45,55,55,15,5,0,0
37,Normal,None,135,85,40,40,85,5,4,0,Normal,None,55,81,60,50,70,97,1,0,0
38,Poison,None,80,95,82,60,82,75,5,0,Psychic,None,110,65,75,125,85,30,5,0,0
39,Fight,Dark,95,124,78,69,71,58,6,0,Rock,Ground,50,64,50,45,50,41,2,0,0
40,Normal,None,55,66,44,44,56,85,4,0,Electric,Steel,70,70,115,130,90,60,4,0,0
41,Dragon,Electric,100,150,120,120,100,90,5,1,Psychic,None,95,23,48,23,48,23,3,0,0
42,Rock,Flying,80,105,65,60,75,130,1,0,Dark,Dragon,72,85,70,65,70,58,5,0,0
43,Rock,None,70,105,105,50,40,20,5,0,Ghost,None,58,50,145,95,105,30,5,0,1
44,Bug,None,50,35,55,25,25,15,3,0,Normal,None,80,80,80,55,55,90,3,0,1
45,Rock,Bug,45,95,50,40,50,75,3,0,Normal,None,73,115,60,60,60,90,3,0,1
46,Dragon,Flying,105,150,90,150,90,95,3,1,Ice,Ground,110,130,80,70,60,80,4,0,0
47,Bug,Fire,55,85,55,50,55,60,5,0,Grass,None,75,80,95,90,100,50,2,0,0
48,Dragon,Psychic,80,90,80,130,110,110,3,1,Grass,Steel,74,94,131,54,116,20,5,0,0
49,Fight,Psychic,60,100,85,80,85,100,3,0,Water,Fairy,70,20,50,20,50,40,2,0,0
50,Grass,None,75,80,95,90,100,50,2,0,Rock,Steel,60,55,145,75,150,40,4,0,0
51,Ice,Flying,90,85,100,95,125,85,1,1,Poison,None,80,80,50,40,50,25,1,0,0
52,Ground,None,100,150,140,100,90,90,3,1,Grass,Poison,45,50,55,75,65,30,1,0,0
53,Dragon,None,76,147,90,60,70,97,5,0,Fire,None,105,140,55,30,55,95,5,0,0
54,Bug,Electric,50,47,50,57,50,65,5,0,Psychic,Fairy,40,45,65,100,120,90,1,0,1
55,Dragon,Ground,58,70,45,40,45,42,4,0,Rock,Fairy,50,50,150,50,150,50,6,0,1
56,Fire,None,59,59,58,90,70,73,6,0,Water,None,55,130,115,50,50,75,1,0,1
57,Bug,Ground,31,45,90,30,30,40,3,0,Bug,None,80,70,40,100,60,145,5,0,1
58,Water,None,50,52,48,65,50,55,1,0,Ice,None,80,120,80,120,80,100,3,0,1
59,Rock,Bug,45,95,50,40,50,75,3,0,Fire,None,50,85,55,65,65,90,1,0,1
60,Normal,None,55,20,35,20,45,75,2,0,Water,None,20,10,55,15,20,80,1,0,1
61,Rock,Ground,40,80,100,30,30,20,1,0,Grass,Poison,50,75,35,70,30,40,1,0,1
