,1Type1,1Type2,1HP,1Attack,1Defence,1Sp.Attack,1Sp.Def,1Speed,1Generation,1Legendary,2Type1,2Type2,2HP,2Attack,2Defence,2Sp.Attack,2Sp.Def,2Speed,2Generation,2Legendary
0,Water,Ground,110,78,73,76,71,60,3,0,Fire,Fight,90,93,55,70,55,55,5,0
1,Normal,None,105,95,80,40,80,90,1,0,Ghost,None,20,40,90,30,90,25,3,0
2,Ghost,None,40,70,130,60,130,25,3,0,Dragon,Ground,108,100,121,81,95,95,6,1
3,Normal,None,110,160,110,80,110,100,4,1,Fairy,None,126,131,95,131,98,99,6,1
4,Bug,Fire,55,85,55,50,55,60,5,0,Rock,Water,72,105,115,54,86,68,6,0
5,Psychic,None,116,55,85,107,95,29,5,0,Grass,Poison,50,60,45,100,80,65,3,0
6,Bug,None,77,85,51,55,51,65,4,0,Normal,Flying,100,123,75,57,75,80,5,0
7,Bug,Ghost,1,90,45,30,30,40,3,0,Rock,Ice,77,59,50,67,63,46,6,0
8,Water,Rock,54,78,103,53,45,22,5,0,Fire,Fight,76,104,71,104,71,108,4,0
9,Psychic,None,95,23,48,23,48,23,3,0,Dragon,None,65,95,100,60,50,50,3,0
10,Water,Psychic,90,65,65,40,40,15,1,0,Bug,None,77,85,51,55,51,65,4,0
11,Normal,Flying,40,55,30,30,30,60,4,0,Normal,Flying,85,120,70,50,60,100,4,0
12,Fire,None,38,41,40,50,65,65,1,0,Bug,None,45,45,35,20,30,20,3,0
13,Ice,Ground,50,50,40,30,30,50,2,0,Water,Psychic,90,65,65,40,40,15,1,0
14,Water,None,35,65,35,65,35,65,2,0,Bug,Fight,80,185,115,40,105,75,2,0
15,Psychic,None,75,75,130,75,130,95,4,1,Rock,None,67,125,40,30,30,58,4,0
16,Bug,Grass,55,63,90,50,80,42,5,0,Normal,None,45,55,39,35,39,42,5,0
17,Water,None,20,10,55,15,20,80,1,0,Ghost,Dark,50,92,108,92,108,35,4,0
18,Normal,None,95,80,105,40,70,100,2,0,Dragon,None,66,117,70,40,50,67,5,0
19,Psychic,None,80,105,105,105,105,80,4,1,Normal,Flying,60,30,30,36,56,50,2,0
20,Bug,Poison,65,150,40,15,80,145,1,0,Bug,Ghost,1,90,45,30,30,40,3,0
